omega_ara,pH
1.587091702897529,7.9621259145022965
0.9536697452089243,7.740473199976521
0.6883647834918665,7.604511842760591
2.9888344018128716,8.266451708873502
2.306123028077605,8.163309995738286
1.7959901279967723,8.055973128374408
1.3509079786869478,7.921919007550859
1.0648411608828443,7.8143332507602326
0.8641226313610246,7.714438346213477
0.8080854090735156,7.67859239807393
0.811644587657608,7.68003021080905
0.7291434750058474,7.627429142417438
0.5635818770839874,7.512763617849856
1.6913940663035791,7.999755696202609
1.084756601641583,7.80865884237854
1.2019200187415844,7.849131265832333
1.1979612155210035,7.84719392283711
1.0536340485473215,7.79102967613153
0.8045670702543639,7.6675587134764775
0.7769541304047511,7.651552622183065
0.7322835748381857,7.624133480300092
0.6945286173943589,7.601979133416009
1.8452090647684753,8.032882823968556
1.3414444287489564,7.887870637266913
0.8372890891273935,7.6839486167509286
0.8181054743516523,7.674224471175365
0.7572065218515095,7.637473022447056
1.5369260569688183,7.949477874073039
1.514835694196305,7.948497134102214
0.8591283094070429,7.707195309882701
0.9189196318179969,7.740053231485781
0.894972233931744,7.718911479810791
0.8217842594559951,7.676545866901304
0.7741263907457341,7.648805447035184
0.9086313455642706,7.710557728283057
0.8149121653616462,7.665024543394829
0.6871651218286715,7.5908241446716564
0.6094440135213572,7.536774451312015
2.9470763098405977,8.221825196865188
2.8751643607985606,8.211159378968413
2.1225703228176114,8.086191516985824
1.5754999013559667,7.963235149281422
0.78525195922603,7.644488415624562
0.5456979475711687,7.4919260604764055
0.5485335997599944,7.493910446843866
0.522494945179803,7.472886687247136
2.4619912249793416,8.142588675427154
2.2865198389913783,8.110496142635986
1.37881544698193,7.897720046617499
0.8250802697061426,7.6680566152632625
0.7972348640354994,7.648567808250834
0.7936665394467798,7.651913011550394
2.390418641410992,8.13425776180357
2.179975823502083,8.091865248832052
0.9269989513440096,7.719093424835737
0.8127343382423411,7.6623141114596445
0.811281867634485,7.663034103856452
0.6949841047719821,7.594156965407542
1.4140137544475835,7.8993496840657595
0.9914472404050693,7.744423694198912
0.778387118626568,7.641291209025278
0.7523964343596674,7.627224389125954
0.7449024570597667,7.622301486075992
1.8161885218013043,7.988257673565108
1.7857942688110031,7.988428121613495
1.6837196255528464,7.9749499431163215
1.461664040827982,7.9185285603149
1.2849455381399044,7.860027717178247
1.1041494924208017,7.795360778108606
1.029782730190187,7.769976905074523
0.9165343526774556,7.714363514722982
0.8974198746357659,7.704310528222147
1.545647936433336,7.926392709955722
1.4548874335498625,7.900823304263055
1.4280094610720813,7.894600847982936
1.3832347277284311,7.8807164810639625
1.3166420863239674,7.8537697406018125
1.168297344706607,7.804899960708327
1.0018589693370537,7.736946886412537
2.717910291221631,8.187629861039262
1.2258751298425679,7.825525502622735
1.1854639709259969,7.810509404279415
1.197380717440721,7.814119053648339
1.0865012900229474,7.766558536371447
1.9758889713817025,8.040124759949835
1.953489846614172,8.041263630574637
1.8157024813646183,8.018782752397565
1.421463370454623,7.925508423459604
1.314574620145285,7.8915546563313415
0.8348240219195286,7.662690767168171
0.7714772446018678,7.62608269191688
0.953928264942385,7.737707762765817
1.818457685340491,8.001388338305144
1.5488944528512356,7.950376717890846
1.5111239575233846,7.942593380816665
1.4587375416239738,7.928401888514108
1.4772585707809016,7.933857790756349
1.3880654569862474,7.909093761535195
1.3266839392085985,7.891026220146164
1.0434770736068442,7.774200325584453
0.7795955027456527,7.631643311380821
0.7708655780530914,7.634227783824321
1.740034934498761,7.989986435238062
1.3952252678776766,7.909635245485036
1.2124045806100643,7.847079791602195
1.1818089075447475,7.834126507589143
1.1045386914211939,7.802789173041632
0.9005391127109809,7.703414185222985
1.0551229581586559,7.780638137477522
0.8373778288096438,7.668985574726712
1.8742335266095422,8.015122626965084
1.6747943751844823,7.973618978119695
1.6363747750028965,7.9644464731854985
1.6104077556173622,7.956904951476769
1.6096220297896642,7.956569432341765
1.5538859018937092,7.947936173654318
1.3483445348345084,7.886669419216207
1.9572564565999147,8.00615519175152
1.898719312112579,8.004711367694455
1.8130805865607604,7.991614676232378
1.5502533746881544,7.927039157479583
1.4150800961584353,7.892296167608698
1.329477547852523,7.868302965454296
1.274591382796831,7.868560810325389
1.1026502932443447,7.7978982607219995
1.0212340559648772,7.769070650885318
0.873588450548399,7.701624528721117
1.879072123718787,8.01097732852767
1.8702056281106731,8.014485405852241
1.8764827099329389,8.018335488906274
1.6678910522651391,7.970903977565242
1.3620097858070903,7.883478741234886
1.0414919061260637,7.773344440002443
0.8696615893743022,7.6957656527474985
2.56626294891363,8.070981846487257
2.478096109921673,8.0687461044485
2.0490720542596828,8.011284193762574
1.6227992846774406,7.956550335217376
1.224384953912672,7.833638864088709
0.888181361177789,7.680233773921276
0.8645904427641851,7.674227424420525
0.8664471497698003,7.677118416893755
3.125356946363297,8.207514792141703
2.9142446348710127,8.181047340491942
2.7266442908352486,8.162276446493024
2.221794549123697,8.071671587104422
1.1944715008735118,7.798376433161103
0.9120296055634459,7.683744744944855
3.091825232551172,8.206250336868179
2.889231754339617,8.176855407193543
1.8941775892947406,7.983273961640905
1.4013771991842299,7.854118529390078
0.9761943704341199,7.70618695528845
0.9221260144849273,7.6866794510856495
2.8227864551009128,8.151131864750113
1.532860833054073,7.889083722122876
1.2503275373459997,7.804599975963347
1.0942454488770912,7.749237864072359
0.7886784533053786,7.603568076203315
3.008443043867724,8.198773572054252
2.9261418991661228,8.183640137758466
2.1392909553440025,8.0425846586522
1.9011727155696743,7.989459435205516
1.0719478854612916,7.748420739764802
0.9337445109035313,7.693708005658644
0.917574335406028,7.689984938619077
3.009861118037508,8.18329850718662
2.608892398916307,8.115149927780216
1.6914368451010604,7.922821955553331
1.2024181832909686,7.790909577814506
1.0400205073245818,7.734986958585973
0.9626873175374787,7.7128657880760665
0.9234440963576332,7.695472473394699
0.9017567512033037,7.6841485580424544
2.659917766895456,8.127314093095508
2.2246387085657466,8.052488767069146
1.5062155115785099,7.878184020877399
1.2471247696120127,7.8113928325131115
1.1159504533440308,7.769639457761841
1.0573332359244552,7.750041464401233
0.9819494213730817,7.717604725407676
0.9803162028857045,7.717171059887618
0.9338365497870091,7.69618847390512
0.8993529632799275,7.678489859786074
3.0535247109168817,8.195851390808839
2.6418620467320917,8.118379704945164
1.8427231033752276,7.978010487998238
1.6099345295815757,7.92106334230233
1.4506287134400502,7.876505425008418
1.203624101215347,7.800204225785861
1.0897199056805997,7.755360918895701
0.967296154713393,7.707084462234907
0.9137063452682522,7.683190146219115
0.8734925110999234,7.664113239192935
0.8446006747391378,7.650329009948516
0.8098509840925027,7.63592716842293
2.762015690214631,8.147205178926551
2.4294978162220184,8.098166644456857
1.734591150493388,7.95360731089885
1.652349107188968,7.931882467062871
1.2957577773370084,7.828359209896825
1.115422742715686,7.768373982969391
0.9629113285604898,7.7056733234749775
0.829983248987905,7.643082529903721
0.8070484405452298,7.633470027034107
0.7576229714268348,7.615564041407401
2.471197136140503,8.058603844592337
2.4572802154172155,8.082295339464041
1.8742673059482458,8.006723232800423
1.2755660197501428,7.856515677716639
0.9927596675427027,7.734764090052432
0.9205937243456938,7.7032166346693085
0.8737174563092317,7.684325083019864
2.151923414055722,8.03300792419369
2.1660540814159686,8.035968817209108
2.0957042126629686,8.022233991925633
1.6988884038648793,7.942096374043656
1.2597081980740727,7.815747236975283
1.0811745680961364,7.753201024323378
0.9959144067634975,7.722032821896847
0.9764992251477219,7.716691759517244
0.9059929251520976,7.687282474263761
2.7114814064887924,8.131686794951515
2.6336571327681897,8.124631602893265
2.221179759868077,8.055427047323453
1.9985997025478925,8.016552954235168
1.4969619643619994,7.892798422066633
1.1995006570480924,7.798225963252827
0.9259940295466497,7.692709089815316
0.9776781367499896,7.718915723503245
0.8595670569123214,7.665837486062814
2.6338375698292382,8.160078424407772
2.2189986106765422,8.088296445539932
0.970568743954633,7.754316545708172
0.9606088375897489,7.759700884093047
0.7390597900363859,7.634717563005338
0.7270672641424927,7.627329784408444
2.766465215956405,8.207935069831922
2.0697354960553436,8.084239168715165
1.6205093264286805,7.9828706283170465
1.5252553820618964,7.96551974813519
1.4500125739680352,7.964307057434955
1.3546781310704656,7.933298338985817
1.2362838789612656,7.885022731195911
1.0589635601411012,7.807419528596585
0.882056388200949,7.714563285189681
0.8614739698767013,7.701429260794858
0.7825609681664448,7.6598943494354765
0.7915832506915355,7.664902025830045
0.7647837949136159,7.651212168160319
2.79767599731349,8.210593514871015
1.1996092958402624,7.840821898620089
0.9697810587502769,7.75145573833587
0.785737257088059,7.660592176742565
0.7586243309608731,7.64724841997029
0.7707898534961872,7.6546848513280725
0.8110910354326654,7.676934231100136
0.7629435067082984,7.648566480639381
0.6880336322584252,7.603587336980758
2.6823088691268104,8.16681987077767
2.3255785610941953,8.105004029838057
1.2911877593977916,7.85932445645999
0.9163950820714712,7.734101722368072
0.881280574326458,7.718949944043178
0.8760069818557145,7.715490007772231
0.6583739702666641,7.580676003236023
0.6522509373826537,7.571519878479447
0.6418512599798004,7.563970557466197
1.492539063039997,7.8910526901345985
0.6713272204076404,7.571474886452661
0.6035276447128585,7.53226394532947
0.6318053534211058,7.5514449369533265
0.6329335954333869,7.55751477027871
0.6338903667623025,7.5578747542983065
2.7826962100387798,8.192618318116775
2.01484798741523,8.047972198019579
1.386245772576914,7.916386479194544
1.321361403495044,7.912187643524984
1.1464444397545597,7.847583512580206
1.0356468441211168,7.797482910252407
0.8364366042862369,7.694562872891941
0.6769484914910935,7.592879576595828
0.5782510241509509,7.519810566049684
0.47400836953210196,7.429726492436187
2.3408357279588055,8.09849954260062
1.7872797021652722,8.003549511866595
1.422739920993194,7.895696208294892
0.9955571947318171,7.777960082393901
0.7650268486018734,7.650746904401813
2.8668170614246384,8.197807516715981
2.4844805629211235,8.141711586421005
1.9342866826609761,8.041972894836276
1.4466564360106977,7.905358382016908
1.0332074491940095,7.790421888676662
0.8145438849264256,7.6785708270107165
0.7246261767502646,7.622915760265077
0.7371967075070246,7.630151998607974
0.7551157003970105,7.640835852950951
0.6053828934164733,7.541789917746941
2.8127606515239725,8.178340364703672
1.8162318643035966,8.02146829472092
1.620361242537815,7.99158888615171
1.549000135123687,7.980269599104173
1.5029679806785579,7.97347368092553
1.4579301129079996,7.960268682104238
1.2461940731481165,7.883941197398507
0.9834268009579481,7.770151361151585
0.7547972779903422,7.639552191618509
0.6646805152471909,7.5818255092703755
0.5848938682380826,7.525167498657537
2.589273197457567,8.17877841649968
1.874121305821401,8.005267451320636
0.9008948272125297,7.71390008896045
0.7601632654624619,7.643726423202358
0.7514587958601783,7.638583211559207
0.8290472919903429,7.681154360623071
0.7227882853948991,7.619154014581154
0.7013961668467363,7.605438317563198
0.6360611247762625,7.560888343625395
2.5045060864755384,8.159723557443257
1.1032037965582988,7.790120334825727
0.7977250826259996,7.667143177423703
0.8816393977530375,7.715578666923698
0.748665219354326,7.634024235673483
1.4279263424362942,7.92816433498837
0.9724535887520721,7.740289805508371
0.8799384570941995,7.710385027246184
0.8772469598469983,7.708834995240483
0.7510516650942697,7.63572077702828
0.7352903602128665,7.626002529707903
1.5993901254589167,7.988174008729111
1.4120068106433867,7.913733312572015
1.509644430187624,7.93749374212965
1.297994112006502,7.866532444080069
1.2320821009894576,7.849813592658481
0.5411814363077144,7.8134396474429675
1.083246339825759,7.96525767292917
1.124985523623877,7.834679015822296
1.077347822294903,7.805644339671248
1.12886647397478,7.82015785407052
1.1044204889435714,7.808318263959006
2.3583776673262618,8.10348960273625
1.7512970123659815,8.013140972556766
1.5231586447054828,7.958568111853341
1.3839577150779276,7.9180177691555835
1.1791899420483742,7.856233910752053
1.0894251063760894,7.817267505319059
0.9674019759631434,7.751652353025518
0.8512562134953001,7.690422194717349
0.7481489573095733,7.630735886991831
0.7404475809798998,7.626288825570331
2.1987184625956564,8.085577633211624
1.8403157823008216,8.016379168169074
1.538252018803464,7.944208048842786
1.1876525441296937,7.830853786856079
0.9229290629309731,7.729776250230919
0.8747622560994923,7.697823866381684
0.8279936367517631,7.673971697546052
2.4816245057094575,8.122026531217832
2.1605008723855135,8.080891511877942
1.6760250879491128,7.998255063797885
1.5198635994775307,7.961085026086689
1.2597945911323936,7.894409008640109
1.1389619719379949,7.845528265648604
1.0545715405502003,7.801221933259478
0.9333220712730081,7.73780802056902
0.8296228269520617,7.679583651509985
0.8097574699118714,7.668241729845364
0.7496441982292857,7.633974260587686
0.7263975269746238,7.620396886023033
0.7278089657471816,7.621793870320959
1.3398043239562203,7.870703402829037
1.2019361791291943,7.832109723911959
1.0130580073664897,7.773665011198563
0.9146389533862911,7.731835485901978
0.9132167884090112,7.727449419671442
0.9261099618330403,7.731039374034048
0.874276342256,7.700254855293871
0.8503879866374302,7.688503836233326
0.67067094397587,7.582991050076084
0.6752705103785898,7.586084319657924
1.4849142226884813,7.915747328177547
1.3263091852447413,7.871274076858784
0.9870732368658399,7.765168072723956
0.8438924142116427,7.691218824405864
0.8324749135326242,7.676306822788821
0.806382516638439,7.659855716973095
0.8012154167469414,7.656642206539045
2.4787183700128335,8.105427985265406
2.4152072026512914,8.092288118962323
2.187641434974208,8.087321267254952
1.8641073285098968,8.02509923016146
1.7766057808153584,8.028426268215851
1.493631417291069,7.955523170349787
1.4237410062036433,7.93959422481393
1.307159955423748,7.903299673877861
1.0094772400736665,7.771860887397463
0.9146630390187585,7.722901482930424
0.8122547907295551,7.667711737159489
0.6866185987306035,7.592512951079751
0.6866605114195337,7.5922223154985184
2.3303690618590984,8.126789127240288
2.3033811670556807,8.12067094999936
2.2530593095634184,8.116325565225537
1.9585018862781671,8.045909160226067
1.2354794640883184,7.8450803485053955
0.862310084927548,7.696542044034898
0.7462352953115625,7.630101872406695
0.8665331690220158,7.696384560869384
0.5934685117919402,7.524607813417621
0.5332331973797773,7.476406192482425
0.5282546194621247,7.472114443886622
0.5224126812380117,7.467151053782148
2.3143683806229682,8.130234135455549
2.042306080373679,8.069088006131334
1.6137201120313351,7.967724237895011
1.810335180366915,8.008372623019731
1.2005737778692445,7.825603097039545
1.0225262422094192,7.750764980774636
0.9086755859024778,7.700564835445724
0.8101124979964622,7.657824652116702
0.7613559070610271,7.637888733705013
0.620769587022911,7.544720637252861
2.7395033733141667,8.208944559615048
2.053613056110864,8.059205189093053
1.085056880968313,7.7785334407344155
0.8399196805903765,7.679275569751449
0.8121064812440111,7.667696262932832
0.7958251170009462,7.656957671922563
0.6749082003919289,7.581926056879569
1.7555704574558326,7.993508937879153
1.4405335611316237,7.902775821825666
0.9570560254519646,7.727704972732397
0.9021665206703555,7.69694613226419
0.6734288204459805,7.573551789106169
0.6018884514834737,7.527296197249708
2.2511075010937267,8.100583578571504
2.2241229050303795,8.106810107277585
1.6022913369531406,7.980047602999805
1.2605611275646404,7.884622116914985
1.0741219812047815,7.807143032512567
1.0203686725559813,7.781223550676959
0.8913907172694107,7.713462687246114
0.7402338320835761,7.627667893033882
0.5621320378691376,7.502057657426284
0.5147982477412125,7.4623150300670025
0.5277471951664061,7.473270686494447
1.5094222345267445,7.925876540728742
1.253736250721485,7.851595894816684
1.0497458339335415,7.7855159940932
1.0009454806964093,7.7641126090297155
0.8814663424745695,7.7074622437942235
0.7728011571799427,7.638554499755102
0.7401016460854244,7.6220111599627005
1.814880629641042,8.021097215929007
1.8193458606323774,8.02252369487701
1.8154540852026304,8.02181018903288
1.801843753540837,8.018256270787518
1.7976233973938107,8.017778041424503
1.4812431605343226,7.931348213479648
1.4339655389088801,7.918022765004198
1.2329514823333303,7.846619917718346
0.9746844428416782,7.742119973534215
0.8908598584349602,7.702759850126554
0.8691470399795366,7.6918096296626235
0.83297038884115,7.673445270324678
0.798821950780741,7.655067870877453
1.6423772321678427,7.977849436781568
1.6210777230133102,7.971802017975116
1.6091070738661444,7.969260206017319
1.584529083728523,7.962223450812425
1.1739263837402276,7.830701122749931
0.985997518534087,7.742877974804738
0.9494216494437808,7.733925749386361
0.8442113157470612,7.6748992126415745
0.804470814622693,7.6537012326100005
0.7966113609859904,7.649165584924353
1.5636378468570609,7.951143429813985
1.4434457880301053,7.915963964039436
1.2202053279385972,7.843919204634199
1.0175975582825945,7.76678733552861
0.9178399172157534,7.711957138319664
0.8547953575204637,7.679471545229586
1.522385562907111,7.9162933030817175
1.4836576540254196,7.908258025351119
1.4747822259660335,7.904236056176637
1.452147357939641,7.89704879870515
1.4612165899913332,7.899591083510523
1.3567114251452665,7.868198737133612
1.205606742382928,7.817885697944897
1.0102224799635597,7.745449297179134
0.9527153934826234,7.720511489663643
0.8999265132977653,7.696921296642226
0.8852029652426561,7.691574879427835
0.804058847375922,7.647359904335283
1.3327090514802098,7.858325671315012
1.2729473680798027,7.84491975023342
1.2471437896465762,7.8362741271482355
1.175789698378369,7.810030982707368
1.135693961628008,7.795547599906955
1.0697351634114916,7.768732481064806
1.050314561635214,7.762054422798352
0.9388954824943035,7.713585425407245
0.8954164234958291,7.694529750150595
1.0195120868630345,7.74483218070857
1.0059770622098207,7.740532543581864
0.9799095037577429,7.730040765647396
0.9464901327509305,7.715592870523759
0.9290203874541337,7.710829696013968
1.9923615590493842,8.034874714751608
1.9262294819129364,8.023158365935172
1.8274567565115305,7.998598101460483
1.4901380473380823,7.908800974760797
1.3549693272116692,7.867892203893079
1.2648228610055612,7.83673839548952
1.1775975204975127,7.805502083606397
1.155648386484011,7.797866432639489
1.154282952609944,7.798474868339106
1.1146340693754224,7.781462406790315
1.0972191425255995,7.774950562827598
1.0772172662493766,7.766609333653637
0.9940361490352828,7.731415279157911
0.9472135813446715,7.710649082746238
2.177941424413107,8.07271544486225
2.082828078255052,8.055502259306845
1.95728391705505,8.03027036264593
1.7001966877981778,7.965895292628675
1.5015869729734332,7.915010607651996
1.436903841391971,7.89480914893501
1.3892620928111201,7.877873538488439
1.3115349224144603,7.851784342497958
1.14375199739315,7.792918339597451
0.9086793888363569,7.693830999403427
1.7003032067704933,7.966740225397107
1.5400447689970653,7.925327703217095
1.4893931578677233,7.9096295932922756
1.4907465716941302,7.908841942517153
1.3503261801851771,7.862885106192528
1.2745043714638498,7.839272100098463
1.148455639238458,7.793987023509966
1.0470627651126199,7.753075144220929
0.985546275891728,7.727021178211253
2.683053958171483,8.179980895078009
2.282750597350023,8.103071895144254
1.9736535350109212,8.039118908284381
1.6772927608020807,7.963160009255141
1.18914470987972,7.81184384893992
1.138812411156578,7.793244075408923
1.9238548631453605,8.013927262701431
1.8421847019310105,8.000201971360159
1.7940908942720573,7.998179451005722
1.6173103030060894,7.949431263069209
1.1635115230858752,7.810213891229481
1.0131569046630267,7.746717832073578
0.9852973603504878,7.734457852841488
0.9588488224958216,7.722087232767684
0.8947631247320177,7.689667652746006
0.9012597866903197,7.693062402112737
2.0847338666191657,8.048818256828014
1.9958936893834611,8.031455690124869
1.8275570288029321,7.988626606281475
1.354889927003799,7.87543352917315
1.2368102536119279,7.84290105792438
1.163819440834683,7.817532948458942
1.167980310592399,7.818613193905378
1.1144783294844047,7.797648598092696
1.0417424656623124,7.767599489464502
0.949347142480227,7.726461751538476
0.9069781897455648,7.705736351259128
0.8622994669985099,7.681325731160864
2.1829326124342328,8.058430201678103
2.208117444989623,8.06999798528249
2.1644278838782363,8.061755569566468
2.098674953402414,8.050560814884676
2.0534610604319097,8.04946983653195
1.8064852514906447,7.999968856957774
1.6723282078738428,7.981888231562393
1.570198223182976,7.959708803405196
1.283340994330815,7.864740196825409
1.1646079257373094,7.820596200357322
1.0579619744399775,7.781922665455861
0.9700991735460993,7.740562719043602
2.1458958285736704,8.04647951166034
1.9744481784333865,8.029836680021212
1.9462254652995357,8.025201963625936
1.8798645746324494,8.008357643355598
1.6790822276851383,7.954316390025012
1.2586848976401392,7.835770705468561
1.154811866515093,7.7977444270921685
1.1415899157304623,7.793728091447229
1.0674349954190878,7.766071471572766
1.063293649557485,7.767981086569586
0.971120423169723,7.727699435371691
0.821060681120892,7.648846039064872
2.300407005657814,8.064001197569937
2.300969242353897,8.064777013577997
2.3183466530372314,8.074990401877104
2.296917928716574,8.077051598595206
2.1402585389032103,8.056611777087355
1.824182328862731,7.989483164088801
1.4327592497001307,7.899229071199775
1.2678702605153842,7.846438065825434
1.2695490705506454,7.861544855965547
1.0391357777187669,7.753602930956374
1.0158259049524352,7.747129941559923
0.9196426889561258,7.696839010121392
2.1955433630688566,8.045856042105553
2.284730312505415,8.064829884776575
2.377646220626781,8.085041581084425
2.18227051599201,8.054629633381413
1.6444811674521316,7.963262812962237
1.5005517266220765,7.911828700866246
1.287556899891287,7.865169210728176
1.113280047644352,7.775296388695661
0.9710157146761296,7.713146067401996
0.8938986002328033,7.675641036236256
0.8983536334798571,7.679375504240641
0.8576943770623395,7.659609490194878
2.1437377123002452,8.056218695323997
2.143693592594567,8.056235379943349
2.085012377418793,8.042428827714051
1.9739087454831936,8.017665980723114
1.6006088679568593,7.9271982695349745
1.4228376408778742,7.876860008792384
1.1682647845890493,7.790422979057297
1.0768986340811308,7.7562956165662245
0.9369995527292645,7.694953879454557
1.8123818705447727,7.9711985573846365
1.763976700613353,7.958654676314874
1.548748593134651,7.905591644767982
1.26198502324952,7.820038238162761
1.0550505442506268,7.745454672825623
0.928474269165351,7.688225973526738
2.311684405976943,8.12154701739001
0.7058048527768658,7.613468825507854
1.656599365871069,7.960476726529763
0.8734024666898276,7.7081988494231926
2.1578039319282962,8.102932298070991
2.0200824373817463,8.071058916693554
1.932791351467699,8.05665733349725
1.7257675849441867,8.016285961596866
1.4940253290807328,7.964361396195317
1.5160573580726664,7.974316911276842
1.2975129741424052,7.905006809206495
1.2798397245267685,7.900914133486701
1.043267795581951,7.796403757419402
0.9302770620000399,7.741841920930193
0.8197001580953165,7.681738965403155
0.7988070544986475,7.669222935662786
0.800305201337239,7.672163422062617
0.8272827838205788,7.686377234296872
1.2418542088828333,7.838184110620325
1.1620370677273755,7.808168118515947
1.0678244795054,7.7777963865811115
1.0537276342344444,7.7805605754398135
1.0162848093237065,7.765251892294233
0.9772039061626269,7.747612286464125
0.8067813970241028,7.667445060807302
0.7204360793252581,7.623468154487261
0.7026611941892826,7.6143928887364805
0.7233309731549613,7.62554678926515
0.6602467983528462,7.586215553501281
0.6725976770516955,7.595789984372462
0.665482146849555,7.591814730003807
1.672060598749538,8.028387720548395
1.3448922334167097,7.881610016596655
0.9608639273045969,7.740006026669965
0.7425915326052182,7.633103821033295
0.7602141824627169,7.643042968112798
0.7572430563023955,7.640150178671581
0.7640956115572672,7.644412248192554
0.7436531327646754,7.6330858495649085
0.6845174257069122,7.59655654638238
0.6511486520612085,7.57309622891241
1.2504433697309276,7.919631827665958
0.9107400521224744,7.71938023816073
0.8209606292019159,7.674580795662337
0.6759475592652484,7.590960737706667
0.7909146765579177,7.657597229072932
0.6049704892343137,7.5356906836676405
0.6313636944849932,7.555110607670068
2.0203542074899086,8.068818164833488
1.1775491270133365,7.832346755165412
0.9844809043634072,7.757320110940829
0.9016685472337668,7.7215911686411784
0.7646746781428676,7.652482774159244
0.818107826941478,7.680784203159644
0.9055129243219164,7.7242723489493725
0.7228234650110928,7.620842846789356
0.529249789532299,7.479087375040491
0.4838445013074309,7.438562770638886
0.5059235668013972,7.458766591903751
3.9798412610350247,8.397200785135462
3.5309785562041376,8.32979339318317
2.665384027698678,8.190724936667827
1.2020073956629354,7.84017495513681
1.056328243783168,7.7992758173873264
0.8918405671724677,7.718578711213064
0.7668933007976857,7.646900555275776
0.6881561789241153,7.597134418773291
0.716470971225322,7.616757696137352
1.86354974513254,8.047989581040133
1.7500358134348233,8.034369316539024
1.5974752609910934,8.002975704139816
1.4896394903825743,7.9738173766348615
1.36154426665721,7.929969577079327
1.0195086359097696,7.7877683471642
0.9582937410448212,7.741907370009444
0.8966891584942885,7.712510920551997
0.769212262518256,7.646240031821318
0.728204100239592,7.621363673945369
0.7201303148347016,7.616236235712124
0.7174463420320213,7.614617202233991
2.4962835130238514,8.17233005217104
1.1219121314166576,7.808828344534448
0.9331304704687481,7.738953080682368
0.8420172971315332,7.692719157755279
0.8257175938668423,7.6816970543411935
0.8285351125688724,7.682309450114308
0.835077216710577,7.681706093487929
0.7796101962049137,7.652535661152923
0.6833240545542317,7.5928287067490166
0.6199617733593669,7.54927939691543
0.6269943695371472,7.554108708304725
0.632090567762066,7.557576698106306
2.4450466677206544,8.16303286643052
1.1724449957686018,7.83005413293426
1.1063455472729278,7.804573409119546
0.6918430218153492,7.604706791959613
1.178762409733359,7.826364893197506
0.8499696003451613,7.6880253064518635
2.966503475458648,8.239784207884151
2.1986014136119594,8.110857657502962
1.0829946379444286,7.808236510778035
1.0625499945187233,7.805570321478843
1.0631043028135252,7.808378240046545
0.9334349382844767,7.738771027009273
0.8862864192492712,7.711963481390306
0.8916033276740238,7.711284432768105
0.7909442403830136,7.6573748312161936
0.7705744838366885,7.645839804562003
0.7565955247806406,7.638812270871938
0.772092811709416,7.64740427719344
0.761091230545237,7.640884917082065
3.3525935598830996,8.310322822741062
1.8202433313177455,8.035974931464919
0.9135517542716799,7.730331640830742
0.9906317495193324,7.771731349717992
0.8913994369562687,7.718182350223475
0.8346754083401872,7.6823232298320105
0.7657748926121378,7.643025983589309
0.7020694868753183,7.603824057137314
0.689965669102289,7.595574295601338
1.7684372504292525,8.009160426596951
1.6857823547691844,7.987538332150235
1.3719445819030343,7.891290424855589
1.1808416007918219,7.824299974543108
